Rk,Date,Tm,,Opp,Result,Player,Dist,Good?,Blk?
179,10/7/18,HOU,,DAL,W 19-16,Ka'imi Fairbairn\FairKa01,36,Y,N
180,10/7/18,MIN,@,PHI,W 23-21,Dan Bailey\BailDa00,22,Y,N
181,10/7/18,TEN,@,BUF,L 12-13,Ryan Succop\SuccRy44,50,Y,N
182,10/7/18,BAL,@,CLE,L 9-12,Justin Tucker\TuckJu00,48,N,Y
183,10/7/18,CAR,,NYG,W 33-31,Graham Gano\GanoGr44,47,Y,N
184,10/7/18,CLE,,BAL,W 12-9,Greg Joseph\JoseGr00,55,N,N
185,10/7/18,DET,,GNB,W 31-23,Matt Prater\PratMa20,39,Y,N
186,10/7/18,HOU,,DAL,W 19-16,Ka'imi Fairbairn\FairKa01,20,Y,N
187,10/7/18,MIN,@,PHI,W 23-21,Dan Bailey\BailDa00,28,N,N
188,10/7/18,NYG,@,CAR,L 31-33,Aldrick Rosas\RosaAl00,53,Y,N
189,10/7/18,TEN,@,BUF,L 12-13,Ryan Succop\SuccRy44,25,Y,N
190,10/7/18,LAR,@,SEA,W 33-31,Cairo Santos\SantCa01,19,Y,N
191,10/7/18,LAC,,OAK,W 26-10,Caleb Sturgis\SturCa00,30,Y,N
192,10/7/18,ATL,@,PIT,L 17-41,Matt Bryant\bryanmat01,47,Y,N
193,10/7/18,CIN,,MIA,W 27-17,Randy Bullock\BullRa00,51,Y,N
194,10/7/18,DAL,@,HOU,L 16-19,Brett Maher\MaheBr01,43,Y,N
195,10/7/18,GNB,@,DET,L 23-31,Mason Crosby\CrosMa20,56,N,N
196,10/7/18,KAN,,JAX,W 30-14,Harrison Butker\ButkHa00,42,Y,N
197,10/7/18,PHI,,MIN,L 21-23,Jake Elliott\ElliJa03,28,Y,N
198,10/7/18,BAL,@,CLE,L 9-12,Justin Tucker\TuckJu00,32,Y,N
199,10/7/18,CAR,,NYG,W 33-31,Graham Gano\GanoGr44,39,Y,N
200,10/7/18,GNB,@,DET,L 23-31,Mason Crosby\CrosMa20,41,N,N
201,10/7/18,HOU,,DAL,W 19-16,Ka'imi Fairbairn\FairKa01,19,Y,N
202,10/7/18,MIN,@,PHI,W 23-21,Dan Bailey\BailDa00,45,N,N
203,10/7/18,NYJ,,DEN,W 34-16,Jason Myers\MyerJa00,30,N,N
204,10/7/18,TEN,@,BUF,L 12-13,Ryan Succop\SuccRy44,39,Y,N
205,10/7/18,BAL,@,CLE,L 9-12,Justin Tucker\TuckJu00,44,Y,N
206,10/7/18,SFO,,ARI,L 18-28,Robbie Gould\gouldrob01,45,N,N
207,10/7/18,BUF,,TEN,W 13-12,Stephen Hauschka\HausSt00,46,Y,N
208,10/7/18,CLE,,BAL,W 12-9,Greg Joseph\JoseGr00,35,Y,N
209,10/7/18,DEN,@,NYJ,L 16-34,Brandon McManus\McMaBr01,30,Y,N
210,10/7/18,HOU,,DAL,W 19-16,Ka'imi Fairbairn\FairKa01,48,N,N
211,10/7/18,MIA,@,CIN,L 17-27,Jason Sanders\SandJa00,42,Y,N
212,10/7/18,NYG,@,CAR,L 31-33,Aldrick Rosas\RosaAl00,42,Y,N
213,10/7/18,NYJ,,DEN,W 34-16,Jason Myers\MyerJa00,30,Y,N
214,10/7/18,OAK,@,LAC,L 10-26,Matthew McCrane\McCrMa00,57,N,N
215,10/7/18,LAC,,OAK,W 26-10,Caleb Sturgis\SturCa00,48,N,N
216,10/7/18,CIN,,MIA,W 27-17,Randy Bullock\BullRa00,37,N,Y
217,10/7/18,DAL,@,HOU,L 16-19,Brett Maher\MaheBr01,27,Y,N
218,10/7/18,GNB,@,DET,L 23-31,Mason Crosby\CrosMa20,38,N,N
219,10/7/18,KAN,,JAX,W 30-14,Harrison Butker\ButkHa00,22,Y,N
220,10/7/18,MIN,@,PHI,W 23-21,Dan Bailey\BailDa00,52,Y,N
221,10/7/18,PHI,,MIN,L 21-23,Jake Elliott\ElliJa03,30,Y,N
222,10/7/18,BAL,@,CLE,L 9-12,Justin Tucker\TuckJu00,25,Y,N
223,10/7/18,CAR,,NYG,W 33-31,Graham Gano\GanoGr44,47,Y,N
224,10/7/18,CLE,,BAL,W 12-9,Greg Joseph\JoseGr00,37,Y,N
225,10/7/18,DET,,GNB,W 31-23,Matt Prater\PratMa20,55,N,N
226,10/7/18,HOU,,DAL,W 19-16,Ka'imi Fairbairn\FairKa01,21,Y,N
227,10/7/18,MIN,@,PHI,W 23-21,Dan Bailey\BailDa00,37,Y,N
228,10/7/18,NYG,@,CAR,L 31-33,Aldrick Rosas\RosaAl00,36,Y,N
229,10/4/18,NWE,,IND,W 38-24,Stephen Gostkowski\GostSt20,45,Y,N
230,10/4/18,IND,@,NWE,L 24-38,Adam Vinatieri\vinatada01,54,Y,N
231,10/4/18,IND,@,NWE,L 24-38,Adam Vinatieri\vinatada01,38,N,N
232,10/1/18,DEN,,KAN,L 23-27,Brandon McManus\McMaBr01,34,Y,N
233,10/1/18,KAN,@,DEN,W 27-23,Harrison Butker\ButkHa00,33,Y,N
234,10/1/18,DEN,,KAN,L 23-27,Brandon McManus\McMaBr01,42,Y,N
235,10/1/18,DEN,,KAN,L 23-27,Brandon McManus\McMaBr01,46,Y,N
236,10/1/18,KAN,@,DEN,W 27-23,Harrison Butker\ButkHa00,21,Y,N
237,9/30/18,HOU,@,IND,W 37-34,Ka'imi Fairbairn\FairKa01,29,Y,N
238,9/30/18,NYJ,@,JAX,L 12-31,Jason Myers\MyerJa00,27,Y,N
239,9/30/18,PIT,,BAL,L 14-26,Chris Boswell\BoswCh00,39,Y,N
240,9/30/18,BAL,@,PIT,W 26-14,Justin Tucker\TuckJu00,47,Y,N
241,9/30/18,SEA,@,ARI,W 20-17,Sebastian Janikowski\janikseb01,38,N,N
242,9/30/18,ATL,,CIN,L 36-37,Matt Bryant\bryanmat01,32,Y,N
243,9/30/18,ARI,,SEA,L 17-20,Phil Dawson\dawsophi01,23,Y,N
244,9/30/18,GNB,,BUF,W 22-0,Mason Crosby\CrosMa20,52,Y,N
245,9/30/18,NOR,@,NYG,W 33-18,Wil Lutz\LutzWi00,26,Y,N
246,9/30/18,PHI,@,TEN,L 23-26,Jake Elliott\ElliJa03,30,Y,N
247,9/30/18,OAK,,CLE,W 45-42,Matthew McCrane\McCrMa00,29,Y,N
248,9/30/18,LAC,,SFO,W 29-27,Caleb Sturgis\SturCa00,48,Y,N
249,9/30/18,SFO,@,LAC,L 27-29,Robbie Gould\gouldrob01,33,Y,N
250,9/30/18,CLE,@,OAK,L 42-45,Greg Joseph\JoseGr00,28,Y,N
251,9/30/18,DAL,,DET,W 26-24,Brett Maher\MaheBr01,22,Y,N
252,9/30/18,JAX,,NYJ,W 31-12,Josh Lambo\LambJo00,32,Y,N
253,9/30/18,NOR,@,NYG,W 33-18,Wil Lutz\LutzWi00,42,Y,N
254,9/30/18,TEN,,PHI,W 26-23,Ryan Succop\SuccRy44,42,Y,N
255,9/30/18,OAK,,CLE,W 45-42,Matthew McCrane\McCrMa00,29,Y,N
256,9/30/18,BAL,@,PIT,W 26-14,Justin Tucker\TuckJu00,28,Y,N
257,9/30/18,SEA,@,ARI,W 20-17,Sebastian Janikowski\janikseb01,40,Y,N
258,9/30/18,CHI,,TAM,W 48-10,Cody Parkey\ParkCo03,46,Y,N
259,9/30/18,ARI,,SEA,L 17-20,Phil Dawson\dawsophi01,45,N,N
260,9/30/18,DET,@,DAL,L 24-26,Matt Prater\PratMa20,33,Y,N
261,9/30/18,HOU,@,IND,W 37-34,Ka'imi Fairbairn\FairKa01,59,N,N
262,9/30/18,NYG,,NOR,L 18-33,Aldrick Rosas\RosaAl00,33,Y,N
263,9/30/18,PIT,,BAL,L 14-26,Chris Boswell\BoswCh00,34,Y,N
264,9/30/18,LAC,,SFO,W 29-27,Caleb Sturgis\SturCa00,21,Y,N
265,9/30/18,ATL,,CIN,L 36-37,Matt Bryant\bryanmat01,28,Y,N
266,9/30/18,IND,,HOU,L 34-37,Adam Vinatieri\vinatada01,44,Y,N
267,9/30/18,GNB,,BUF,W 22-0,Mason Crosby\CrosMa20,36,Y,N
268,9/30/18,JAX,,NYJ,W 31-12,Josh Lambo\LambJo00,54,Y,N
269,9/30/18,NOR,@,NYG,W 33-18,Wil Lutz\LutzWi00,37,Y,N
270,9/30/18,PHI,@,TEN,L 23-26,Jake Elliott\ElliJa03,27,Y,N
271,9/30/18,OAK,,CLE,W 45-42,Matthew McCrane\McCrMa00,50,N,N
272,9/30/18,LAC,,SFO,W 29-27,Caleb Sturgis\SturCa00,54,N,N
273,9/30/18,SFO,@,LAC,L 27-29,Robbie Gould\gouldrob01,21,Y,N
274,9/30/18,CLE,@,OAK,L 42-45,Greg Joseph\JoseGr00,25,Y,N
275,9/30/18,DAL,,DET,W 26-24,Brett Maher\MaheBr01,43,Y,N
276,9/30/18,HOU,@,IND,W 37-34,Ka'imi Fairbairn\FairKa01,37,Y,N
277,9/30/18,NYJ,@,JAX,L 12-31,Jason Myers\MyerJa00,38,Y,N
278,9/30/18,OAK,,CLE,W 45-42,Matthew McCrane\McCrMa00,47,N,N
279,9/30/18,BAL,@,PIT,W 26-14,Justin Tucker\TuckJu00,49,Y,N
280,9/30/18,SEA,@,ARI,W 20-17,Sebastian Janikowski\janikseb01,52,N,N
281,9/30/18,CHI,,TAM,W 48-10,Cody Parkey\ParkCo03,50,Y,N
282,9/30/18,ARI,,SEA,L 17-20,Phil Dawson\dawsophi01,50,N,N
283,9/30/18,HOU,@,IND,W 37-34,Ka'imi Fairbairn\FairKa01,40,Y,N
284,9/30/18,NWE,,MIA,W 38-7,Stephen Gostkowski\GostSt20,20,Y,N
285,9/30/18,PHI,@,TEN,L 23-26,Jake Elliott\ElliJa03,37,Y,N
286,9/30/18,LAC,,SFO,W 29-27,Caleb Sturgis\SturCa00,25,Y,N
287,9/30/18,TAM,@,CHI,L 10-48,Chandler Catanzaro\CataCh00,30,Y,N
288,9/30/18,ATL,,CIN,L 36-37,Matt Bryant\bryanmat01,55,Y,N
289,9/30/18,IND,,HOU,L 34-37,Adam Vinatieri\vinatada01,42,Y,N
290,9/30/18,DAL,,DET,W 26-24,Brett Maher\MaheBr01,38,Y,N
291,9/30/18,JAX,,NYJ,W 31-12,Josh Lambo\LambJo00,22,Y,N
292,9/30/18,NOR,@,NYG,W 33-18,Wil Lutz\LutzWi00,34,Y,N
293,9/30/18,TEN,,PHI,W 26-23,Ryan Succop\SuccRy44,33,Y,N
294,9/30/18,OAK,,CLE,W 45-42,Matthew McCrane\McCrMa00,44,Y,N
295,9/30/18,BAL,@,PIT,W 26-14,Justin Tucker\TuckJu00,31,Y,N
296,9/30/18,SEA,@,ARI,W 20-17,Sebastian Janikowski\janikseb01,52,Y,N
297,9/30/18,CIN,@,ATL,W 37-36,Randy Bullock\BullRa00,36,Y,N
298,9/30/18,DAL,,DET,W 26-24,Brett Maher\MaheBr01,32,Y,N
299,9/30/18,GNB,,BUF,W 22-0,Mason Crosby\CrosMa20,52,Y,N
300,9/27/18,MIN,@,LAR,L 31-38,Dan Bailey\BailDa00,39,Y,N
301,9/27/18,MIN,@,LAR,L 31-38,Dan Bailey\BailDa00,37,Y,N
302,9/27/18,LAR,,MIN,W 38-31,Sam Ficken\FickSa00,28,N,N
303,9/27/18,MIN,@,LAR,L 31-38,Dan Bailey\BailDa00,40,Y,N
304,9/27/18,LAR,,MIN,W 38-31,Sam Ficken\FickSa00,34,Y,N
305,9/24/18,PIT,@,TAM,W 30-27,Chris Boswell\BoswCh00,47,N,N
306,9/24/18,PIT,@,TAM,W 30-27,Chris Boswell\BoswCh00,38,Y,N
307,9/24/18,TAM,,PIT,L 27-30,Chandler Catanzaro\CataCh00,28,Y,N
308,9/24/18,TAM,,PIT,L 27-30,Chandler Catanzaro\CataCh00,21,Y,N
309,9/23/18,BUF,@,MIN,W 27-6,Stephen Hauschka\HausSt00,50,Y,N
310,9/23/18,DET,,NWE,W 26-10,Matt Prater\PratMa20,32,Y,N
311,9/23/18,KAN,,SFO,W 38-27,Harrison Butker\ButkHa00,37,Y,N
312,9/23/18,TEN,@,JAX,W 9-6,Ryan Succop\SuccRy44,39,Y,N
313,9/23/18,SEA,,DAL,W 24-13,Sebastian Janikowski\janikseb01,47,Y,N
314,9/23/18,CHI,@,ARI,W 16-14,Cody Parkey\ParkCo03,43,Y,N
315,9/23/18,DAL,@,SEA,L 13-24,Brett Maher\MaheBr01,35,Y,N
316,9/23/18,HOU,,NYG,L 22-27,Ka'imi Fairbairn\FairKa01,54,Y,N
317,9/23/18,NYG,@,HOU,W 27-22,Aldrick Rosas\RosaAl00,44,Y,N
318,9/23/18,PHI,,IND,W 20-16,Jake Elliott\ElliJa03,33,Y,N
319,9/23/18,BAL,,DEN,W 27-14,Justin Tucker\TuckJu00,43,N,Y
320,9/23/18,WAS,,GNB,W 31-17,Dustin Hopkins\HopkDu00,35,Y,N
321,9/23/18,CHI,@,ARI,W 16-14,Cody Parkey\ParkCo03,46,N,N
322,9/23/18,IND,@,PHI,L 16-20,Adam Vinatieri\vinatada01,31,Y,N
323,9/23/18,GNB,@,WAS,L 17-31,Mason Crosby\CrosMa20,41,Y,N
324,9/23/18,NOR,@,ATL,W 43-37,Wil Lutz\LutzWi00,21,Y,N
325,9/23/18,TEN,@,JAX,W 9-6,Ryan Succop\SuccRy44,36,Y,N
326,9/23/18,OAK,@,MIA,L 20-28,Mike Nugent\nugenmik01,52,Y,N
327,9/23/18,SFO,@,KAN,L 27-38,Robbie Gould\gouldrob01,35,Y,N
328,9/23/18,BUF,@,MIN,W 27-6,Stephen Hauschka\HausSt00,30,Y,N
329,9/23/18,DET,,NWE,W 26-10,Matt Prater\PratMa20,25,Y,N
330,9/23/18,JAX,,TEN,L 6-9,Josh Lambo\LambJo00,38,Y,N
331,9/23/18,LAC,@,LAR,L 23-35,Caleb Sturgis\SturCa00,26,Y,N
332,9/23/18,CHI,@,ARI,W 16-14,Cody Parkey\ParkCo03,41,Y,N
333,9/23/18,DAL,@,SEA,L 13-24,Brett Maher\MaheBr01,50,Y,N
334,9/23/18,HOU,,NYG,L 22-27,Ka'imi Fairbairn\FairKa01,28,Y,N
335,9/23/18,NWE,@,DET,L 10-26,Stephen Gostkowski\GostSt20,36,Y,N
336,9/23/18,PHI,,IND,W 20-16,Jake Elliott\ElliJa03,55,N,N
337,9/23/18,BAL,,DEN,W 27-14,Justin Tucker\TuckJu00,52,Y,N
338,9/23/18,CAR,,CIN,W 31-21,Graham Gano\GanoGr44,40,Y,N
339,9/23/18,IND,@,PHI,L 16-20,Adam Vinatieri\vinatada01,35,Y,N
340,9/23/18,DET,,NWE,W 26-10,Matt Prater\PratMa20,30,Y,N
341,9/23/18,NOR,@,ATL,W 43-37,Wil Lutz\LutzWi00,49,Y,N
342,9/23/18,TEN,@,JAX,W 9-6,Ryan Succop\SuccRy44,48,N,N
343,9/23/18,OAK,@,MIA,L 20-28,Mike Nugent\nugenmik01,25,Y,N
344,9/23/18,SFO,@,KAN,L 27-38,Robbie Gould\gouldrob01,39,Y,N
345,9/23/18,CIN,@,CAR,L 21-31,Randy Bullock\BullRa00,53,N,N
346,9/23/18,DET,,NWE,W 26-10,Matt Prater\PratMa20,38,Y,N
347,9/23/18,JAX,,TEN,L 6-9,Josh Lambo\LambJo00,46,Y,N
348,9/23/18,NYG,@,HOU,W 27-22,Aldrick Rosas\RosaAl00,30,Y,N
349,9/23/18,PHI,,IND,W 20-16,Jake Elliott\ElliJa03,24,Y,N
350,9/23/18,BAL,,DEN,W 27-14,Justin Tucker\TuckJu00,52,Y,N
351,9/23/18,CHI,@,ARI,W 16-14,Cody Parkey\ParkCo03,20,Y,N
352,9/23/18,IND,@,PHI,L 16-20,Adam Vinatieri\vinatada01,28,Y,N
353,9/23/18,HOU,,NYG,L 22-27,Ka'imi Fairbairn\FairKa01,23,Y,N
354,9/23/18,NOR,@,ATL,W 43-37,Wil Lutz\LutzWi00,45,Y,N
355,9/23/18,TEN,@,JAX,W 9-6,Ryan Succop\SuccRy44,28,Y,N
356,9/23/18,LAR,,LAC,W 35-23,Sam Ficken\FickSa00,46,N,N
357,9/20/18,CLE,,NYJ,W 21-17,Greg Joseph\JoseGr00,27,Y,N
358,9/20/18,CLE,,NYJ,W 21-17,Greg Joseph\JoseGr00,45,Y,N
359,9/20/18,NYJ,@,CLE,L 17-21,Jason Myers\MyerJa00,28,Y,N
360,9/17/18,SEA,@,CHI,L 17-24,Sebastian Janikowski\janikseb01,56,Y,N
361,9/17/18,CHI,,SEA,W 24-17,Cody Parkey\ParkCo03,25,Y,N
362,9/16/18,PHI,@,TAM,L 21-27,Jake Elliott\ElliJa03,42,N,N
363,9/16/18,SFO,,DET,W 30-27,Robbie Gould\gouldrob01,45,Y,N
364,9/16/18,BUF,,LAC,L 20-31,Stephen Hauschka\HausSt00,43,Y,N
365,9/16/18,CLE,@,NOR,L 18-21,Zane Gonzalez\GonzZa00,44,N,N
366,9/16/18,GNB,,MIN,T 29-29,Mason Crosby\CrosMa20,37,Y,N
367,9/16/18,JAX,,NWE,W 31-20,Josh Lambo\LambJo00,28,Y,N
368,9/16/18,NWE,@,JAX,L 20-31,Stephen Gostkowski\GostSt20,29,Y,N
369,9/16/18,NYJ,,MIA,L 12-20,Jason Myers\MyerJa00,41,Y,N
370,9/16/18,WAS,,IND,L 9-21,Dustin Hopkins\HopkDu00,27,Y,N
371,9/16/18,DEN,,OAK,W 20-19,Brandon McManus\McMaBr01,36,Y,N
372,9/16/18,GNB,,MIN,T 29-29,Mason Crosby\CrosMa20,52,N,N
373,9/16/18,NOR,,CLE,W 21-18,Wil Lutz\LutzWi00,44,N,N
374,9/16/18,NYG,@,DAL,L 13-20,Aldrick Rosas\RosaAl00,28,Y,N
375,9/16/18,OAK,@,DEN,L 19-20,Mike Nugent\nugenmik01,26,Y,N
376,9/16/18,SFO,,DET,W 30-27,Robbie Gould\gouldrob01,36,Y,N
377,9/16/18,CAR,@,ATL,L 24-31,Graham Gano\GanoGr44,54,Y,N
378,9/16/18,DAL,,NYG,W 20-13,Brett Maher\MaheBr01,37,Y,N
379,9/16/18,GNB,,MIN,T 29-29,Mason Crosby\CrosMa20,31,Y,N
380,9/16/18,MIN,@,GNB,T 29-29,Daniel Carlson\CarlDa00,49,N,N
381,9/16/18,TEN,,HOU,W 20-17,Ryan Succop\SuccRy44,31,Y,N
382,9/16/18,ATL,,CAR,W 31-24,Matt Bryant\bryanmat01,44,Y,N
383,9/16/18,CLE,@,NOR,L 18-21,Zane Gonzalez\GonzZa00,39,Y,N
384,9/16/18,DET,@,SFO,L 27-30,Matt Prater\PratMa20,43,Y,N
385,9/16/18,HOU,@,TEN,L 17-20,Ka'imi Fairbairn\FairKa01,34,Y,N
386,9/16/18,NWE,@,JAX,L 20-31,Stephen Gostkowski\GostSt20,54,N,N
387,9/16/18,NYJ,,MIA,L 12-20,Jason Myers\MyerJa00,55,Y,N
388,9/16/18,LAR,,ARI,W 34-0,Johnny Hekker\HekkJo00,20,Y,N
389,9/16/18,WAS,,IND,L 9-21,Dustin Hopkins\HopkDu00,49,N,N
390,9/16/18,DEN,,OAK,W 20-19,Brandon McManus\McMaBr01,39,Y,N
391,9/16/18,GNB,,MIN,T 29-29,Mason Crosby\CrosMa20,36,Y,N
392,9/16/18,NOR,,CLE,W 21-18,Wil Lutz\LutzWi00,31,Y,N
393,9/16/18,PIT,,KAN,L 37-42,Chris Boswell\BoswCh00,49,N,N
394,9/16/18,SFO,,DET,W 30-27,Robbie Gould\gouldrob01,42,Y,N
395,9/16/18,BUF,,LAC,L 20-31,Stephen Hauschka\HausSt00,41,Y,N
396,9/16/18,CLE,@,NOR,L 18-21,Zane Gonzalez\GonzZa00,52,N,N
397,9/16/18,GNB,,MIN,T 29-29,Mason Crosby\CrosMa20,40,Y,N
398,9/16/18,MIN,@,GNB,T 29-29,Daniel Carlson\CarlDa00,48,N,N
399,9/16/18,NWE,@,JAX,L 20-31,Stephen Gostkowski\GostSt20,46,Y,N
400,9/16/18,TEN,,HOU,W 20-17,Ryan Succop\SuccRy44,42,Y,N
401,9/16/18,LAC,@,BUF,W 31-20,Caleb Sturgis\SturCa00,24,Y,N
402,9/16/18,WAS,,IND,L 9-21,Dustin Hopkins\HopkDu00,49,Y,N
403,9/16/18,CLE,@,NOR,L 18-21,Zane Gonzalez\GonzZa00,39,Y,N
404,9/16/18,DET,@,SFO,L 27-30,Matt Prater\PratMa20,27,Y,N
405,9/16/18,HOU,@,TEN,L 17-20,Ka'imi Fairbairn\FairKa01,54,N,N
406,9/16/18,NOR,,CLE,W 21-18,Wil Lutz\LutzWi00,44,Y,N
407,9/16/18,NYG,@,DAL,L 13-20,Aldrick Rosas\RosaAl00,38,Y,N
408,9/16/18,OAK,@,DEN,L 19-20,Mike Nugent\nugenmik01,46,Y,N
409,9/16/18,WAS,,IND,L 9-21,Dustin Hopkins\HopkDu00,49,Y,N
410,9/16/18,DAL,,NYG,W 20-13,Brett Maher\MaheBr01,29,Y,N
411,9/16/18,GNB,,MIN,T 29-29,Mason Crosby\CrosMa20,48,Y,N
412,9/16/18,MIN,@,GNB,T 29-29,Daniel Carlson\CarlDa00,35,N,N
413,9/13/18,BAL,@,CIN,L 23-34,Justin Tucker\TuckJu00,55,Y,N
414,9/13/18,CIN,,BAL,W 34-23,Randy Bullock\BullRa00,40,Y,N
415,9/13/18,CIN,,BAL,W 34-23,Randy Bullock\BullRa00,28,Y,N
416,9/10/18,LAR,@,OAK,W 33-13,Greg Zuerlein\ZuerGr00,20,Y,N
417,9/10/18,NYJ,@,DET,W 48-17,Jason Myers\MyerJa00,32,Y,N
418,9/10/18,LAR,@,OAK,W 33-13,Greg Zuerlein\ZuerGr00,20,Y,N
419,9/10/18,DET,,NYJ,L 17-48,Matt Prater\PratMa20,55,N,N
420,9/10/18,OAK,,LAR,L 13-33,Mike Nugent\nugenmik01,24,Y,N
421,9/10/18,LAR,@,OAK,W 33-13,Greg Zuerlein\ZuerGr00,55,Y,N
422,9/10/18,DET,,NYJ,L 17-48,Matt Prater\PratMa20,44,N,N
423,9/10/18,NYJ,@,DET,W 48-17,Jason Myers\MyerJa00,35,Y,N
424,9/10/18,LAR,@,OAK,W 33-13,Greg Zuerlein\ZuerGr00,46,N,N
425,9/10/18,LAR,@,OAK,W 33-13,Greg Zuerlein\ZuerGr00,28,Y,N
426,9/10/18,DET,,NYJ,L 17-48,Matt Prater\PratMa20,21,Y,N
427,9/10/18,OAK,,LAR,L 13-33,Mike Nugent\nugenmik01,48,Y,N
428,9/9/18,CIN,@,IND,W 34-23,Randy Bullock\BullRa00,42,Y,N
429,9/9/18,DEN,,SEA,W 27-24,Brandon McManus\McMaBr01,51,Y,N
430,9/9/18,JAX,@,NYG,W 20-15,Josh Lambo\LambJo00,39,Y,N
431,9/9/18,NWE,,HOU,W 27-20,Stephen Gostkowski\GostSt20,35,Y,N
432,9/9/18,SFO,@,MIN,L 16-24,Robbie Gould\gouldrob01,42,Y,N
433,9/9/18,CHI,@,GNB,L 23-24,Cody Parkey\ParkCo03,26,Y,N
434,9/9/18,IND,,CIN,L 23-34,Adam Vinatieri\vinatada01,51,Y,N
435,9/9/18,GNB,,CHI,W 24-23,Mason Crosby\CrosMa20,42,Y,N
436,9/9/18,MIN,,SFO,W 24-16,Daniel Carlson\CarlDa00,48,Y,N
437,9/9/18,LAC,,KAN,L 28-38,Caleb Sturgis\SturCa00,48,N,N
438,9/9/18,TAM,@,NOR,W 48-40,Chandler Catanzaro\CataCh00,44,N,N
439,9/9/18,BUF,@,BAL,L 3-47,Stephen Hauschka\HausSt00,52,N,N
440,9/9/18,CLE,,PIT,T 21-21,Zane Gonzalez\GonzZa00,43,N,Y
441,9/9/18,KAN,@,LAC,W 38-28,Harrison Butker\ButkHa00,46,Y,N
442,9/9/18,NYG,,JAX,L 15-20,Aldrick Rosas\RosaAl00,31,Y,N
443,9/9/18,BAL,,BUF,W 47-3,Justin Tucker\TuckJu00,39,Y,N
444,9/9/18,SFO,@,MIN,L 16-24,Robbie Gould\gouldrob01,22,Y,N
445,9/9/18,CHI,@,GNB,L 23-24,Cody Parkey\ParkCo03,32,Y,N
446,9/9/18,DAL,@,CAR,L 8-16,Brett Maher\MaheBr01,47,N,N
447,9/9/18,HOU,@,NWE,L 20-27,Ka'imi Fairbairn\FairKa01,36,Y,N
448,9/9/18,NWE,,HOU,W 27-20,Stephen Gostkowski\GostSt20,39,Y,N
449,9/9/18,TEN,@,MIA,L 20-27,Ryan Succop\SuccRy44,53,Y,N
450,9/9/18,SEA,@,DEN,L 24-27,Sebastian Janikowski\janikseb01,46,N,N
451,9/9/18,CAR,,DAL,W 16-8,Graham Gano\GanoGr44,27,Y,N
452,9/9/18,IND,,CIN,L 23-34,Adam Vinatieri\vinatada01,38,Y,N
453,9/9/18,MIA,,TEN,W 27-20,Jason Sanders\SandJa00,30,Y,N
454,9/9/18,LAC,,KAN,L 28-38,Caleb Sturgis\SturCa00,39,Y,N
455,9/9/18,TAM,@,NOR,W 48-40,Chandler Catanzaro\CataCh00,36,Y,N
456,9/9/18,CIN,@,IND,W 34-23,Randy Bullock\BullRa00,39,Y,N
457,9/9/18,DEN,,SEA,W 27-24,Brandon McManus\McMaBr01,53,Y,N
458,9/9/18,JAX,@,NYG,W 20-15,Josh Lambo\LambJo00,39,Y,N
459,9/9/18,NYG,,JAX,L 15-20,Aldrick Rosas\RosaAl00,27,Y,N
460,9/9/18,PIT,@,CLE,T 21-21,Chris Boswell\BoswCh00,42,N,N
461,9/9/18,BAL,,BUF,W 47-3,Justin Tucker\TuckJu00,41,Y,N
462,9/9/18,SFO,@,MIN,L 16-24,Robbie Gould\gouldrob01,33,Y,N
463,9/9/18,CHI,@,GNB,L 23-24,Cody Parkey\ParkCo03,33,Y,N
464,9/9/18,IND,,CIN,L 23-34,Adam Vinatieri\vinatada01,55,N,N
465,9/9/18,HOU,@,NWE,L 20-27,Ka'imi Fairbairn\FairKa01,42,Y,N
466,9/9/18,NOR,,TAM,L 40-48,Wil Lutz\LutzWi00,36,Y,N
467,9/9/18,TEN,@,MIA,L 20-27,Ryan Succop\SuccRy44,47,Y,N
468,9/9/18,SEA,@,DEN,L 24-27,Sebastian Janikowski\janikseb01,35,Y,N
469,9/9/18,WAS,@,ARI,W 24-6,Dustin Hopkins\HopkDu00,31,Y,N
470,9/9/18,BUF,@,BAL,L 3-47,Stephen Hauschka\HausSt00,35,Y,N
471,9/9/18,IND,,CIN,L 23-34,Adam Vinatieri\vinatada01,21,Y,N
472,9/9/18,MIA,,TEN,W 27-20,Jason Sanders\SandJa00,27,Y,N
473,9/9/18,NYG,,JAX,L 15-20,Aldrick Rosas\RosaAl00,44,Y,N
474,9/9/18,LAC,,KAN,L 28-38,Caleb Sturgis\SturCa00,45,Y,N
475,9/9/18,TAM,@,NOR,W 48-40,Chandler Catanzaro\CataCh00,33,Y,N
476,9/6/18,ATL,@,PHI,L 12-18,Matt Bryant\bryanmat01,21,Y,N
477,9/6/18,PHI,,ATL,W 18-12,Jake Elliott\ElliJa03,26,Y,N
478,9/6/18,ATL,@,PHI,L 12-18,Matt Bryant\bryanmat01,52,Y,N
1,12/31/17,OAK,@,LAC,L 10-30,Giorgio Tavecchio\TaveGi00,40,Y,N
2,12/31/17,GNB,@,DET,L 11-35,Mason Crosby\CrosMa20,41,Y,N
3,12/31/17,NYJ,@,NWE,L 6-26,Chandler Catanzaro\CataCh00,40,N,N
4,12/31/17,KAN,@,DEN,W 27-24,Harrison Butker\ButkHa00,20,Y,N
5,12/31/17,HOU,@,IND,L 13-22,Ka'imi Fairbairn\FairKa01,52,Y,N
